#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
1,Bonafied Lovin - Yuksek Remix,Chromeo,125,2B,59,24/03/2021,04:57,8,"nu disco, alternative dance",Bonafied Lovin,22/07/2007,81,1,56,76,20,10,-6,F#/G♭ Major,4,3Uj8h9FZigjBq6NYW2wRWC,GBJTP0700083,no
2,Jager Yoga,CSS,140,8A,77,24/03/2021,03:50,0,"electroclash, new rave, alternative dance",Donkey,18/07/2008,74,0,0,94,0,10,-3,A Minor,4,2QdtAmAy8yftcCl0MHKUgu,USSUB0877001,no
3,Magrela Fever,Curumin,152,12A,62,24/03/2021,04:11,0,new mpb,Japan Pop Show,2008-00-00,59,0,0,75,0,10,-7,C♯/D♭ Minor,4,1OSChNJOFS4zjrrrNuAbHq,BRAGL0700059,no
4,Lights & Music,Cut Copy,126,3A,95,24/03/2021,04:37,0,"alternative dance, indie dance, indie electronic, new rave",In Ghost Colours,01/01/2008,60,6,17,56,0,70,-4,A#/B♭ Minor,4,7bLk4tjwot6OunULKjPcPA,AUUM70800086,no
5,One Loaf of Bread (Something For You),Damian Marley,139,8B,82,24/03/2021,03:17,0,"reggae, ragga, roots reggae",Gang War,01/01/2007,66,19,0,80,0,20,-4,C Major,4,2uJLzT6jlykwCIIuAfuM82,USUG10701076,yes
6,True Stories,Datarock,137,9B,87,24/03/2021,02:49,0,"new rave, alternative dance",Red,09/06/2009,68,0,0,91,10,0,-4,G Major,5,4o070DtKjEz4yPXTWVO2iY,CAN110801239,no
7,Me Gustan,Dj Bitman,110,3A,89,24/03/2021,02:55,21,"latin indie, latin alternative",Latin Bitman,06/11/2007,77,5,18,86,0,10,-6,A#/B♭ Minor,4,2eEqR54LH9M2hNyhtZYAmJ,US66W0700998,no
8,Mercy,Duffy,130,8B,86,24/03/2021,03:39,2,,Rockferry (intl Deluxe Edition),01/01/2008,79,27,0,96,0,10,-4,C Major,4,1dKm4a7TOYFzzTQvU59C59,GBUM70711275,no
9,Olympic Airways - Diskjokke Remix,Foals,123,9A,61,24/03/2021,07:24,0,indie,Discolated Remixes 2007-2008,03/08/2009,74,4,63,20,0,10,-11,E Minor,4,577J3IS9FtBWVZpRiQYcbw,NOSTS0968060,no
10,Working Together,Chilly Gonzales,105,12B,90,24/03/2021,03:20,21,neoclassical,Soft Power,01/01/2008,86,46,0,96,10,30,-6,E Major,4,2lRRbmXwKXGAvqxmKhMA0P,FRUM70701927,no
11,Ready For The Floor,Hot Chip,129,12A,76,24/03/2021,03:54,57,"alternative dance, new rave, indie dance",Made In The Dark,21/01/2008,76,1,0,94,0,0,-5,C♯/D♭ Minor,4,6q6PeTloTbL2vb1Gt9sQQc,GBAYE0703181,no
12,Im A Villain,Jakobínarína,200,8B,94,24/03/2021,02:57,0,,The First Crusade,10/10/2007,30,0,63,24,0,20,-4,C Major,4,25dDmd8ptHqYUzEw30i9fb,ISU110700310,no
13,Mad Pursuit,Junkie XL,120,4A,61,24/03/2021,04:16,0,"big beat, score, soundtrack",Booming Back At You,11/03/2008,73,12,4,50,0,10,-5,F Minor,4,2fCF8vDdgaJGZuLEYsx2Ec,CAN110701811,yes
14,Fast Fuse,Kasabian,175,11A,99,24/03/2021,04:09,48,"britpop, indie, indie rock",West Ryder Pauper Lunatic Asylum,2009-00-00,36,11,3,48,0,0,-3,F#/G♭ Minor,4,1ZZMu5cxiU4eFUNVwMnCJq,GBARL0700833,no
15,Runaway,Ladytron,115,1B,75,24/03/2021,04:49,0,"electroclash, alternative dance, synthpop",Runaway (Remixes),2008-00-00,57,0,0,47,0,10,-7,B Major,4,6sMKeq644YlhmMBW5kHTHm,CAN110800032,no
16,"I'm Good, I'm Gone",Lykke Li,120,9A,91,24/03/2021,03:09,48,,Youth Novels,06/06/2008,84,5,1,90,0,10,-4,E Minor,4,2GjycBB2VHP4NSIzUrJkrE,SEVUM0800103,no
17,Moving,Macaco,150,10B,75,24/03/2021,03:19,16,"reggae en español, latin alternative",Puerto Presente,04/05/2009,78,5,0,56,10,10,-8,D Major,4,6eFbmROV21aXR4niiXXKBV,ESD010800114,no
18,Kids,MGMT,123,11B,93,24/03/2021,05:02,87,indie,Oracular Spectacular,14/12/2007,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135,no
19,What Gods Are These,My Federation,156,10A,87,24/03/2021,03:53,0,,Don't Wanna Die,07/04/2009,54,2,0,68,0,10,-5,B Minor,4,2PS6NZ2Msj8uZMVLHno40y,GBMAC0700003,no
20,Drive Me,Najwajean,124,4B,64,24/03/2021,05:41,27,trip hop,Till It Breaks,01/04/2008,75,30,0,80,0,10,-7,G#/A♭ Major,4,4FxOAj1L7plvcF0Ll8Th9U,ES5080800355,no
21,Let U Know,Plastilina Mosh,162,11B,90,24/03/2021,03:38,0,"rock en español, mexican rock, latin alternative, mexican indie, latin rock",All U Need Is Mosh,17/03/2009,52,0,0,66,20,70,-5,A Major,4,2ri0HH9TB01icxcboMJfsz,US66W0801239,yes
22,Fahrrad,Radiopilot,113,5A,93,24/03/2021,02:21,22,,Leben passiert,22/08/2008,54,1,0,87,0,70,-3,C Minor,4,0VoNg0VOFZRefPP4MA919l,DEE860701282,no
23,Open Your Window,Reverend And The Makers,101,7B,85,24/03/2021,04:03,0,,The State Of Things,16/09/2007,58,0,0,63,0,30,-4,F Major,4,6xxdIOzmUqfvja30pdGPY6,GBENL0700835,no
24,Black & Gold - Radio Edit,Sam Sparro,136,9A,79,24/03/2021,03:30,45,,Fame - OST,01/01/2009,55,0,0,33,10,10,-5,E Minor,4,4pkZNPC6yeMnQABwkTmsR6,GBUM70800413,no
25,Lo Mejor Del Mundo,Señor Flavio,94,9B,94,24/03/2021,02:20,20,"latin alternative, ska",Supersaund 2012,04/03/2008,62,12,7,94,0,10,-6,G Major,4,1ddTPwLf0yndWsWUlX8KLg,US66W0801080,no
26,Victory,Soprano,120,5A,73,24/03/2021,04:23,36,"french rap, chanson, french pop, french r&b, pop urbaine, variété française",Victory,22/08/2008,69,53,0,48,0,10,-8,C Minor,4,6nrwV1i4sdQ1RvOGb3fCCC,FRZ110801914,no
27,Gasoline,The Airborne Toxic Event,108,3A,96,24/03/2021,03:20,23,,The Airborne Toxic Event (International Version),01/01/2009,46,0,0,56,10,0,-3,A#/B♭ Minor,4,2huEskL4kqIksM6v4ZkKq4,USSE90829800,no
28,I'm Not Gonna Teach Your Boyfriend How to Dance with You - The Twelves Remix,Black Kids,126,8A,72,24/03/2021,03:44,0,,I'm Not Gonna Teach Your Boyfriend How To Dance With You,27/05/2008,74,1,0,83,0,10,-5,A Minor,4,0KHO3A5CBhYSGFNzq0BOND,GBUM70803095,no
29,Butter,The Bloody Beetroots,118,3A,83,24/03/2021,04:33,0,electro house,Romborama,01/01/2009,60,0,0,32,10,50,-6,A#/B♭ Minor,4,6KTs7zQzja1DN87gEzrNSL,USDM30900034,no
30,Tell Me A Lie,The Fratellis,126,8A,88,24/03/2021,03:58,33,,Here We Stand (other BPs international),01/01/2008,31,1,0,78,0,40,-4,A Minor,4,6xlu9OhvAvDOZBbvDmIYWT,GBUM70805854,no
31,That Kind Of Man - (1.1),The Heavy,90,9B,92,24/03/2021,03:31,16,,How You Like Me Now EP,29/11/2010,53,0,0,83,0,80,-5,G Major,4,0bzFxdN7fgtV2CwYF7SeY8,GBCFB1003301,no
32,61,The Kissaway Trail,120,10B,88,24/03/2021,04:25,0,dansk pop,The Kissaway Trail,2007-00-00,47,0,23,33,0,20,-9,D Major,4,3f2XWuZlO3ZE2wcw81foyk,GBBRP0713807,no
